,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
5771,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,369.9,,71.0,False,1,2023-11-21 22:22:41.506,17.0
5772,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,453.1,,72.0,False,1,2023-11-21 22:22:41.506,18.0
5773,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,401.7,,73.0,False,1,2023-11-21 22:22:41.506,19.0
5774,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,457.6,,74.0,False,1,2023-11-21 22:22:41.506,20.0
5775,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,485.3,,75.0,False,1,2023-11-21 22:22:41.506,21.0
5776,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,601.6,,76.0,False,1,2023-11-21 22:22:41.506,22.0
5777,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,467.6,,77.0,False,1,2023-11-21 22:22:41.506,23.0
5778,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,369.5,,78.0,False,1,2023-11-21 22:22:41.506,24.0
5779,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,436.7,,79.0,False,1,2023-11-21 22:22:41.506,25.0
5780,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,401.2,,80.0,False,1,2023-11-21 22:22:41.506,26.0
5781,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,378.2,,81.0,False,1,2023-11-21 22:22:41.506,27.0
5782,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,351.6,,82.0,False,1,2023-11-21 22:22:41.506,28.0
5783,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,653.9000000000001,,83.0,False,1,2023-11-21 22:22:41.506,29.0
5784,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,384.5,,84.0,False,1,2023-11-21 22:22:41.506,30.0
5785,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,522.5999999999999,,85.0,False,1,2023-11-21 22:22:41.506,31.0
5786,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,429.2000000000001,,86.0,False,1,2023-11-21 22:22:41.506,32.0
5787,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,423.4,,87.0,False,1,2023-11-21 22:22:41.506,33.0
5788,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,363.0,,88.0,False,1,2023-11-21 22:22:41.506,34.0
5789,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,412.5,,89.0,False,1,2023-11-21 22:22:41.506,35.0
5792,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,379.3,,92.0,False,1,2023-11-21 22:22:41.506,38.0
5793,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,452.9,,93.0,False,1,2023-11-21 22:22:41.506,39.0
5794,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,368.3,,94.0,False,1,2023-11-21 22:22:41.506,40.0
5795,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,386.8,,95.0,False,1,2023-11-21 22:22:41.506,41.0
5800,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,344.1,,100.0,False,1,2023-11-21 22:22:41.506,2.0
5801,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,501.5,,101.0,False,1,2023-11-21 22:22:41.506,3.0
5802,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,335.2,,102.0,False,1,2023-11-21 22:22:41.506,4.0
5803,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,408.1,,103.0,False,1,2023-11-21 22:22:41.506,5.0
5804,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,346.1,,104.0,False,1,2023-11-21 22:22:41.506,6.0
5805,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,351.2,,105.0,False,1,2023-11-21 22:22:41.506,7.0
5808,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,412.3,,108.0,False,1,2023-11-21 22:22:41.506,2.0
5811,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,635.8000000000001,,111.0,False,1,2023-11-21 22:22:41.506,2.0
5812,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,396.4,,112.0,False,1,2023-11-21 22:22:41.506,3.0
5815,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,494.0,,115.0,False,1,2023-11-21 22:22:41.506,2.0
5816,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,473.5,,116.0,False,1,2023-11-21 22:22:41.506,3.0
5819,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,518.3,,119.0,False,1,2023-11-21 22:22:41.506,2.0
5820,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,451.5,,120.0,False,1,2023-11-21 22:22:41.506,3.0
5821,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,366.2000000000001,,121.0,False,1,2023-11-21 22:22:41.506,4.0
5822,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,392.4,,122.0,False,1,2023-11-21 22:22:41.506,5.0
5823,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,338.9,,123.0,False,1,2023-11-21 22:22:41.506,6.0
5824,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,453.1,,124.0,False,1,2023-11-21 22:22:41.506,7.0
5827,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,446.1,,127.0,False,1,2023-11-21 22:22:41.506,2.0
5828,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,376.7,,128.0,False,1,2023-11-21 22:22:41.506,3.0
5832,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,351.2,,132.0,False,1,2023-11-21 22:22:41.506,3.0
5833,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,509.0,,133.0,False,1,2023-11-21 22:22:41.506,4.0
5834,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,417.9,,134.0,False,1,2023-11-21 22:22:41.506,5.0
5835,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,368.1,,135.0,False,1,2023-11-21 22:22:41.506,6.0
5836,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,468.0,,136.0,False,1,2023-11-21 22:22:41.506,7.0
5837,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,638.1,,137.0,False,1,2023-11-21 22:22:41.506,8.0
5838,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,352.2,,138.0,False,1,2023-11-21 22:22:41.506,9.0
5839,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,368.1,,139.0,False,1,2023-11-21 22:22:41.506,10.0
5840,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,368.5,,140.0,False,1,2023-11-21 22:22:41.506,11.0
5841,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,483.4,,141.0,False,1,2023-11-21 22:22:41.506,12.0
5842,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,378.2,,142.0,False,1,2023-11-21 22:22:41.506,13.0
5843,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,324.29999999999995,,143.0,False,1,2023-11-21 22:22:41.506,14.0
5844,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,494.0,,144.0,False,1,2023-11-21 22:22:41.506,15.0
5845,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,418.0,,145.0,False,1,2023-11-21 22:22:41.506,16.0
5846,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,402.8,,146.0,False,1,2023-11-21 22:22:41.506,17.0
5847,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,404.5,,147.0,False,1,2023-11-21 22:22:41.506,18.0
5848,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,455.4,,148.0,False,1,2023-11-21 22:22:41.506,19.0
5849,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,402.0,,149.0,False,1,2023-11-21 22:22:41.506,20.0
5850,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,540.1,,150.0,False,1,2023-11-21 22:22:41.506,21.0
5851,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,422.4,,151.0,False,1,2023-11-21 22:22:41.506,22.0
5852,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,423.7000000000001,,152.0,False,1,2023-11-21 22:22:41.506,23.0
5853,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,491.0,,153.0,False,1,2023-11-21 22:22:41.506,24.0
5856,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,435.5,,156.0,False,1,2023-11-21 22:22:41.506,2.0
5857,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,453.1,,157.0,False,1,2023-11-21 22:22:41.506,3.0
5860,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,510.0,,160.0,False,1,2023-11-21 22:22:41.506,2.0
5863,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,334.7,,163.0,False,1,2023-11-21 22:22:41.506,2.0
5864,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,468.3,,164.0,False,1,2023-11-21 22:22:41.506,3.0
5865,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,491.2000000000001,,165.0,False,1,2023-11-21 22:22:41.506,4.0
5870,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,409.4,,170.0,False,1,2023-11-21 22:22:41.506,2.0
5871,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,595.8,,171.0,False,1,2023-11-21 22:22:41.506,3.0
5872,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,469.7,,172.0,False,1,2023-11-21 22:22:41.506,4.0
5873,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,456.4,,173.0,False,1,2023-11-21 22:22:41.506,5.0
5874,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,485.3,,174.0,False,1,2023-11-21 22:22:41.506,6.0
5875,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,468.2,,175.0,False,1,2023-11-21 22:22:41.506,7.0
5879,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,424.8,,179.0,False,1,2023-11-21 22:22:41.506,2.0
5880,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,379.4,,180.0,False,1,2023-11-21 22:22:41.506,3.0
5885,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,434.5,,185.0,False,1,2023-11-21 22:22:41.506,2.0
5886,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,452.2,,186.0,False,1,2023-11-21 22:22:41.506,3.0
5887,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,358.4,,187.0,False,1,2023-11-21 22:22:41.506,4.0
5888,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,434.2,,188.0,False,1,2023-11-21 22:22:41.506,5.0
5889,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,443.2,,189.0,False,1,2023-11-21 22:22:41.506,6.0
5890,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,401.2,,190.0,False,1,2023-11-21 22:22:41.506,7.0
5891,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,455.6,,191.0,False,1,2023-11-21 22:22:41.506,8.0
5892,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,467.8,,192.0,False,1,2023-11-21 22:22:41.506,9.0
5893,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,367.9,,193.0,False,1,2023-11-21 22:22:41.506,10.0
5894,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,501.8,,194.0,False,1,2023-11-21 22:22:41.506,11.0
5895,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,440.9,,195.0,False,1,2023-11-21 22:22:41.506,12.0
5896,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,485.9,,196.0,False,1,2023-11-21 22:22:41.506,13.0
5897,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,510.0,,197.0,False,1,2023-11-21 22:22:41.506,14.0
5898,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,418.8,,198.0,False,1,2023-11-21 22:22:41.506,15.0
5899,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,467.9,,199.0,False,1,2023-11-21 22:22:41.506,16.0
5900,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,733.1,,200.0,False,1,2023-11-21 22:22:41.506,17.0
5901,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,399.9,,201.0,False,1,2023-11-21 22:22:41.506,18.0
5902,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,367.5,,202.0,False,1,2023-11-21 22:22:41.506,19.0
5903,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,441.8,,203.0,False,1,2023-11-21 22:22:41.506,20.0
5907,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,401.1,,207.0,False,1,2023-11-21 22:22:41.506,2.0
5908,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,345.8,,208.0,False,1,2023-11-21 22:22:41.506,3.0
5909,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,453.3,,209.0,False,1,2023-11-21 22:22:41.506,4.0
5910,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,434.1,,210.0,False,1,2023-11-21 22:22:41.506,5.0
5911,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,533.4,,211.0,False,1,2023-11-21 22:22:41.506,6.0
5914,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,401.4,,214.0,False,1,2023-11-21 22:22:41.506,2.0
5915,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,339.9,,215.0,False,1,2023-11-21 22:22:41.506,3.0
5918,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,450.9,,218.0,False,1,2023-11-21 22:22:41.506,2.0
5919,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,386.1,,219.0,False,1,2023-11-21 22:22:41.506,3.0
5920,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,495.3,,220.0,False,1,2023-11-21 22:22:41.506,4.0
5923,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,345.3,,223.0,False,1,2023-11-21 22:22:41.506,2.0
5927,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,507.7000000000001,,227.0,False,1,2023-11-21 22:22:41.506,2.0
5928,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,462.4,,228.0,False,1,2023-11-21 22:22:41.506,3.0
5929,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,376.7,,229.0,False,1,2023-11-21 22:22:41.506,4.0
5930,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,426.3,,230.0,False,1,2023-11-21 22:22:41.506,5.0
5931,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,517.2,,231.0,False,1,2023-11-21 22:22:41.506,6.0
5932,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,407.5,,232.0,False,1,2023-11-21 22:22:41.506,7.0
5933,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,415.4,,233.0,False,1,2023-11-21 22:22:41.506,8.0
5934,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,601.5,,234.0,False,1,2023-11-21 22:22:41.506,9.0
5935,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,478.2,,235.0,False,1,2023-11-21 22:22:41.506,10.0
5936,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,450.8,,236.0,False,1,2023-11-21 22:22:41.506,11.0
5937,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,501.2,,237.0,False,1,2023-11-21 22:22:41.506,12.0
5940,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,369.5,,240.0,False,1,2023-11-21 22:22:41.506,15.0
5941,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,419.8,,241.0,False,1,2023-11-21 22:22:41.506,16.0
5942,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,651.5999999999999,,242.0,False,1,2023-11-21 22:22:41.506,17.0
5943,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,471.3,,243.0,False,1,2023-11-21 22:22:41.506,18.0
5944,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,386.3,,244.0,False,1,2023-11-21 22:22:41.506,19.0
5945,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,444.7,,245.0,False,1,2023-11-21 22:22:41.506,20.0
5946,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,384.8,,246.0,False,1,2023-11-21 22:22:41.506,21.0
5947,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,468.6,,247.0,False,1,2023-11-21 22:22:41.506,22.0
5948,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,476.4,,248.0,False,1,2023-11-21 22:22:41.506,23.0
5951,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,429.6,,251.0,False,1,2023-11-21 22:22:41.506,2.0
5954,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,335.0,,254.0,False,1,2023-11-21 22:22:41.506,2.0
5955,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,369.5,,255.0,False,1,2023-11-21 22:22:41.506,3.0
5956,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,586.2,,256.0,False,1,2023-11-21 22:22:41.506,4.0
5957,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,356.2,,257.0,False,1,2023-11-21 22:22:41.506,5.0
5958,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,567.9,,258.0,False,1,2023-11-21 22:22:41.506,6.0
5961,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,417.8,,261.0,False,1,2023-11-21 22:22:41.506,2.0
5962,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,517.0,,262.0,False,1,2023-11-21 22:22:41.506,3.0
5963,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,427.6,,263.0,False,1,2023-11-21 22:22:41.506,4.0
5964,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,325.5,,264.0,False,1,2023-11-21 22:22:41.506,5.0
5965,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,335.6,,265.0,False,1,2023-11-21 22:22:41.506,6.0
5966,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,451.1,,266.0,False,1,2023-11-21 22:22:41.506,7.0
5967,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,567.6,,267.0,False,1,2023-11-21 22:22:41.506,8.0
5968,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,518.5999999999999,,268.0,False,1,2023-11-21 22:22:41.506,9.0
5969,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,418.6,,269.0,False,1,2023-11-21 22:22:41.506,10.0
5970,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,492.0,,270.0,False,1,2023-11-21 22:22:41.506,11.0
5971,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,477.3,,271.0,False,1,2023-11-21 22:22:41.506,12.0
5972,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,433.9,,272.0,False,1,2023-11-21 22:22:41.506,13.0
5973,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,490.3,,273.0,False,1,2023-11-21 22:22:41.506,14.0
5974,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,372.6,,274.0,False,1,2023-11-21 22:22:41.506,15.0
5981,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,377.2,,281.0,False,1,2023-11-21 22:22:41.506,2.0
5982,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,387.0,,282.0,False,1,2023-11-21 22:22:41.506,3.0
5983,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,469.9,,283.0,False,1,2023-11-21 22:22:41.506,4.0
5986,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,454.7,,286.0,False,1,2023-11-21 22:22:41.506,2.0
5987,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,551.6,,287.0,False,1,2023-11-21 22:22:41.506,3.0
5988,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,562.6999999999999,,288.0,False,1,2023-11-21 22:22:41.506,4.0
5991,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,506.5,,291.0,False,1,2023-11-21 22:22:41.506,2.0
5999,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,417.8,,299.0,False,1,2023-11-21 22:22:41.506,2.0
6000,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,491.6,,300.0,False,1,2023-11-21 22:22:41.506,3.0
6003,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,602.5,,303.0,False,1,2023-11-21 22:22:41.506,6.0
6004,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,517.9,,304.0,False,1,2023-11-21 22:22:41.506,7.0
6005,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,407.6,,305.0,False,1,2023-11-21 22:22:41.506,8.0
6006,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,435.1,,306.0,False,1,2023-11-21 22:22:41.506,9.0
6011,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,490.1,,311.0,False,1,2023-11-21 22:22:41.506,2.0
6014,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,474.3,,314.0,False,1,2023-11-21 22:22:41.506,2.0
6017,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,474.2,,317.0,False,1,2023-11-21 22:22:41.506,2.0
6018,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,460.1,,318.0,False,1,2023-11-21 22:22:41.506,3.0
6019,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,422.2000000000001,,319.0,False,1,2023-11-21 22:22:41.506,4.0
6020,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,521.3,,320.0,False,1,2023-11-21 22:22:41.506,5.0
6021,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,335.0,,321.0,False,1,2023-11-21 22:22:41.506,6.0
6022,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,351.4,,322.0,False,1,2023-11-21 22:22:41.506,7.0
6023,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,366.6,,323.0,False,1,2023-11-21 22:22:41.506,8.0
6024,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,485.9,,324.0,False,1,2023-11-21 22:22:41.506,9.0
6025,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,453.3,,325.0,False,1,2023-11-21 22:22:41.506,10.0
6026,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,367.8,,326.0,False,1,2023-11-21 22:22:41.506,11.0
6027,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,358.70000000000005,,327.0,False,1,2023-11-21 22:22:41.506,12.0
6028,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,1.0,484.5,,328.0,False,1,2023-11-21 22:22:41.506,13.0
6029,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,585.0,,329.0,False,1,2023-11-21 22:22:41.506,14.0
6030,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,488.4,,330.0,False,1,2023-11-21 22:22:41.506,15.0
6036,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,385.9,,336.0,False,1,2023-11-21 22:22:41.506,2.0
6037,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,2.0,517.3,,337.0,False,1,2023-11-21 22:22:41.506,3.0
6040,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,0.0,435.3,,340.0,False,1,2023-11-21 22:22:41.506,2.0
6041,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,0.0,487.5,,341.0,False,1,2023-11-21 22:22:41.506,3.0
6044,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,2.0,451.4,,344.0,False,1,2023-11-21 22:22:41.506,2.0
6045,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,3.0,452.1,,345.0,False,1,2023-11-21 22:22:41.506,3.0
6046,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,0.0,3.0,740.6,,346.0,False,1,2023-11-21 22:22:41.506,4.0
6053,CONTROL FEEDBACK,5,0:2023-11-21 22:22:41.506,1.0,1.0,468.3,,353.0,False,1,2023-11-21 22:22:41.506,2.0
