,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
15066,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,385.3,,126.0,False,0,2022-07-04 20:51:51.235
15067,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,356.8,,127.0,False,0,2022-07-04 20:51:51.235
15068,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,317.6,,128.0,False,0,2022-07-04 20:51:51.235
15069,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,322.2,,129.0,False,0,2022-07-04 20:51:51.235
15070,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,398.3,,130.0,False,0,2022-07-04 20:51:51.235
15071,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,399.4,,131.0,False,0,2022-07-04 20:51:51.235
15072,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,399.2,,132.0,False,0,2022-07-04 20:51:51.235
15073,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,372.7,,133.0,False,0,2022-07-04 20:51:51.235
15074,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,437.3,,134.0,False,0,2022-07-04 20:51:51.235
15077,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,502.8,,137.0,False,0,2022-07-04 20:51:51.235
15078,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,368.2000000000001,,138.0,False,0,2022-07-04 20:51:51.235
15079,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,356.5,,139.0,False,0,2022-07-04 20:51:51.235
15080,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,331.9,,140.0,False,0,2022-07-04 20:51:51.235
15081,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,317.3,,141.0,False,0,2022-07-04 20:51:51.235
15082,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,399.9,,142.0,False,0,2022-07-04 20:51:51.235
15083,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,382.3,,143.0,False,0,2022-07-04 20:51:51.235
15084,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,415.3,,144.0,False,0,2022-07-04 20:51:51.235
15085,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,381.4,,145.0,False,0,2022-07-04 20:51:51.235
15086,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,337.9999999999999,,146.0,False,0,2022-07-04 20:51:51.235
15087,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,351.2,,147.0,False,0,2022-07-04 20:51:51.235
15088,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,365.1,,148.0,False,0,2022-07-04 20:51:51.235
15089,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,346.5,,149.0,False,0,2022-07-04 20:51:51.235
15090,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,396.5,,150.0,False,0,2022-07-04 20:51:51.235
15091,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,456.5,,151.0,False,0,2022-07-04 20:51:51.235
15092,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,388.7,,152.0,False,0,2022-07-04 20:51:51.235
15093,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,348.6,,153.0,False,0,2022-07-04 20:51:51.235
15094,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,334.1,,154.0,False,0,2022-07-04 20:51:51.235
15095,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,298.20000000000005,,155.0,False,0,2022-07-04 20:51:51.235
15096,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,355.3,,156.0,False,0,2022-07-04 20:51:51.235
15097,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,421.9,,157.0,False,0,2022-07-04 20:51:51.235
15098,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,367.6,,158.0,False,0,2022-07-04 20:51:51.235
15099,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,413.4,,159.0,False,0,2022-07-04 20:51:51.235
15100,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,398.2,,160.0,False,0,2022-07-04 20:51:51.235
15101,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,507.0,,161.0,False,0,2022-07-04 20:51:51.235
15102,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,450.1,,162.0,False,0,2022-07-04 20:51:51.235
15103,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,339.9,,163.0,False,0,2022-07-04 20:51:51.235
15104,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,418.9,,164.0,False,0,2022-07-04 20:51:51.235
15105,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,465.0,,165.0,False,0,2022-07-04 20:51:51.235
15108,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,332.5,,168.0,False,0,2022-07-04 20:51:51.235
15109,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,396.5,,169.0,False,0,2022-07-04 20:51:51.235
15110,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,314.7,,170.0,False,0,2022-07-04 20:51:51.235
15111,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,332.8,,171.0,False,0,2022-07-04 20:51:51.235
15112,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,335.8,,172.0,False,0,2022-07-04 20:51:51.235
15115,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,417.1,,175.0,False,0,2022-07-04 20:51:51.235
15116,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,398.2,,176.0,False,0,2022-07-04 20:51:51.235
15117,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,469.3,,177.0,False,0,2022-07-04 20:51:51.235
15118,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,386.5,,178.0,False,0,2022-07-04 20:51:51.235
15119,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,367.2000000000001,,179.0,False,0,2022-07-04 20:51:51.235
15120,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,365.6,,180.0,False,0,2022-07-04 20:51:51.235
15121,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,392.0,,181.0,False,0,2022-07-04 20:51:51.235
15122,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,313.7,,182.0,False,0,2022-07-04 20:51:51.235
15125,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,333.6,,185.0,False,0,2022-07-04 20:51:51.235
15126,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,457.5,,186.0,False,0,2022-07-04 20:51:51.235
15127,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,349.6,,187.0,False,0,2022-07-04 20:51:51.235
15128,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,356.70000000000005,,188.0,False,0,2022-07-04 20:51:51.235
15129,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,416.9,,189.0,False,0,2022-07-04 20:51:51.235
15130,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,451.6,,190.0,False,0,2022-07-04 20:51:51.235
15131,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,497.5,,191.0,False,0,2022-07-04 20:51:51.235
15132,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,350.2,,192.0,False,0,2022-07-04 20:51:51.235
15133,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,430.3,,193.0,False,0,2022-07-04 20:51:51.235
15134,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,365.8,,194.0,False,0,2022-07-04 20:51:51.235
15137,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,450.7,,197.0,False,0,2022-07-04 20:51:51.235
15138,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,418.8,,198.0,False,0,2022-07-04 20:51:51.235
15139,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,382.4,,199.0,False,0,2022-07-04 20:51:51.235
15140,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,367.5,,200.0,False,0,2022-07-04 20:51:51.235
15141,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,404.6,,201.0,False,0,2022-07-04 20:51:51.235
15142,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,468.3,,202.0,False,0,2022-07-04 20:51:51.235
15143,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,399.4,,203.0,False,0,2022-07-04 20:51:51.235
15144,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,319.79999999999995,,204.0,False,0,2022-07-04 20:51:51.235
15145,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,397.9999999999999,,205.0,False,0,2022-07-04 20:51:51.235
15146,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,352.4,,206.0,False,0,2022-07-04 20:51:51.235
15147,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,420.0,,207.0,False,0,2022-07-04 20:51:51.235
15148,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,384.8,,208.0,False,0,2022-07-04 20:51:51.235
15151,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,367.7000000000001,,211.0,False,0,2022-07-04 20:51:51.235
15152,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,438.9,,212.0,False,0,2022-07-04 20:51:51.235
15153,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,437.9,,213.0,False,0,2022-07-04 20:51:51.235
15154,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,428.9,,214.0,False,0,2022-07-04 20:51:51.235
15155,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,353.4,,215.0,False,0,2022-07-04 20:51:51.235
15156,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,398.2,,216.0,False,0,2022-07-04 20:51:51.235
15157,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,337.2,,217.0,False,0,2022-07-04 20:51:51.235
15158,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,386.1,,218.0,False,0,2022-07-04 20:51:51.235
15159,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,415.5,,219.0,False,0,2022-07-04 20:51:51.235
15160,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,448.7,,220.0,False,0,2022-07-04 20:51:51.235
15161,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,350.6,,221.0,False,0,2022-07-04 20:51:51.235
15162,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,448.5,,222.0,False,0,2022-07-04 20:51:51.235
15163,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,415.9,,223.0,False,0,2022-07-04 20:51:51.235
15164,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,448.8,,224.0,False,0,2022-07-04 20:51:51.235
15165,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,470.7,,225.0,False,0,2022-07-04 20:51:51.235
15166,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,398.6,,226.0,False,0,2022-07-04 20:51:51.235
15167,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,414.1,,227.0,False,0,2022-07-04 20:51:51.235
15168,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,350.1,,228.0,False,0,2022-07-04 20:51:51.235
15169,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,414.7,,229.0,False,0,2022-07-04 20:51:51.235
15170,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,370.1,,230.0,False,0,2022-07-04 20:51:51.235
15171,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,419.2000000000001,,231.0,False,0,2022-07-04 20:51:51.235
15172,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,383.6,,232.0,False,0,2022-07-04 20:51:51.235
15173,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,367.1,,233.0,False,0,2022-07-04 20:51:51.235
15174,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,354.9,,234.0,False,0,2022-07-04 20:51:51.235
15175,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,514.8000000000001,,235.0,False,0,2022-07-04 20:51:51.235
15176,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,399.5,,236.0,False,0,2022-07-04 20:51:51.235
15177,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,433.0,,237.0,False,0,2022-07-04 20:51:51.235
15178,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,381.8,,238.0,False,0,2022-07-04 20:51:51.235
15179,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,332.0,,239.0,False,0,2022-07-04 20:51:51.235
15182,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,418.4,,242.0,False,0,2022-07-04 20:51:51.235
15183,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,347.8,,243.0,False,0,2022-07-04 20:51:51.235
15184,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,365.4,,244.0,False,0,2022-07-04 20:51:51.235
15185,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,398.1,,245.0,False,0,2022-07-04 20:51:51.235
15186,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,414.9,,246.0,False,0,2022-07-04 20:51:51.235
15187,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,416.5,,247.0,False,0,2022-07-04 20:51:51.235
15188,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,432.4,,248.0,False,0,2022-07-04 20:51:51.235
15189,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,317.1,,249.0,False,0,2022-07-04 20:51:51.235
15190,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,381.4,,250.0,False,0,2022-07-04 20:51:51.235
15191,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,449.0,,251.0,False,0,2022-07-04 20:51:51.235
15192,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,384.4,,252.0,False,0,2022-07-04 20:51:51.235
15193,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,389.1,,253.0,False,0,2022-07-04 20:51:51.235
15194,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,414.8,,254.0,False,0,2022-07-04 20:51:51.235
15195,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,353.0,,255.0,False,0,2022-07-04 20:51:51.235
15196,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,365.3,,256.0,False,0,2022-07-04 20:51:51.235
15197,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,488.6,,257.0,False,0,2022-07-04 20:51:51.235
15198,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,385.0,,258.0,False,0,2022-07-04 20:51:51.235
15199,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,314.6,,259.0,False,0,2022-07-04 20:51:51.235
15200,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,317.40000000000003,,260.0,False,0,2022-07-04 20:51:51.235
15201,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,319.1,,261.0,False,0,2022-07-04 20:51:51.235
15204,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,347.9,,264.0,False,0,2022-07-04 20:51:51.235
15205,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,353.6,,265.0,False,0,2022-07-04 20:51:51.235
15206,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,389.3,,266.0,False,0,2022-07-04 20:51:51.235
15207,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,334.3,,267.0,False,0,2022-07-04 20:51:51.235
15210,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,333.7,,270.0,False,0,2022-07-04 20:51:51.235
15213,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,385.5,,273.0,False,0,2022-07-04 20:51:51.235
15214,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,317.7,,274.0,False,0,2022-07-04 20:51:51.235
15215,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,439.8,,275.0,False,0,2022-07-04 20:51:51.235
15216,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,323.7,,276.0,False,0,2022-07-04 20:51:51.235
15217,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,366.7000000000001,,277.0,False,0,2022-07-04 20:51:51.235
15218,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,333.9999999999999,,278.0,False,0,2022-07-04 20:51:51.235
15219,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,372.4,,279.0,False,0,2022-07-04 20:51:51.235
15220,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,435.6,,280.0,False,0,2022-07-04 20:51:51.235
15221,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,333.9,,281.0,False,0,2022-07-04 20:51:51.235
15222,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,318.2,,282.0,False,0,2022-07-04 20:51:51.235
15223,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,365.8,,283.0,False,0,2022-07-04 20:51:51.235
15224,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,352.2,,284.0,False,0,2022-07-04 20:51:51.235
15225,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,368.0,,285.0,False,0,2022-07-04 20:51:51.235
15226,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,333.9999999999999,,286.0,False,0,2022-07-04 20:51:51.235
15227,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,367.3,,287.0,False,0,2022-07-04 20:51:51.235
15228,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,334.3,,288.0,False,0,2022-07-04 20:51:51.235
15229,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,449.3,,289.0,False,0,2022-07-04 20:51:51.235
15230,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,351.2,,290.0,False,0,2022-07-04 20:51:51.235
15231,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,355.9,,291.0,False,0,2022-07-04 20:51:51.235
15232,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,387.9999999999999,,292.0,False,0,2022-07-04 20:51:51.235
15233,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,408.5,,293.0,False,0,2022-07-04 20:51:51.235
15234,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,340.4,,294.0,False,0,2022-07-04 20:51:51.235
15235,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,301.70000000000005,,295.0,False,0,2022-07-04 20:51:51.235
15236,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,350.4,,296.0,False,0,2022-07-04 20:51:51.235
15237,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,342.0,,297.0,False,0,2022-07-04 20:51:51.235
15238,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,434.7,,298.0,False,0,2022-07-04 20:51:51.235
15239,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,417.6,,299.0,False,0,2022-07-04 20:51:51.235
15240,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,333.9,,300.0,False,0,2022-07-04 20:51:51.235
15241,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,442.2,,301.0,False,0,2022-07-04 20:51:51.235
15242,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,388.2,,302.0,False,0,2022-07-04 20:51:51.235
15243,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,356.2,,303.0,False,0,2022-07-04 20:51:51.235
15244,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,356.3,,304.0,False,0,2022-07-04 20:51:51.235
15245,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,424.0,,305.0,False,0,2022-07-04 20:51:51.235
15246,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,482.2000000000001,,306.0,False,0,2022-07-04 20:51:51.235
15247,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,381.1,,307.0,False,0,2022-07-04 20:51:51.235
15248,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,431.1,,308.0,False,0,2022-07-04 20:51:51.235
15249,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,496.7,,309.0,False,0,2022-07-04 20:51:51.235
15250,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,406.7,,310.0,False,0,2022-07-04 20:51:51.235
15251,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,422.4,,311.0,False,0,2022-07-04 20:51:51.235
15252,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,465.0,,312.0,False,0,2022-07-04 20:51:51.235
15253,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,351.7,,313.0,False,0,2022-07-04 20:51:51.235
15254,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,374.0,,314.0,False,0,2022-07-04 20:51:51.235
15255,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,383.4,,315.0,False,0,2022-07-04 20:51:51.235
15256,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,483.2000000000001,,316.0,False,0,2022-07-04 20:51:51.235
15257,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,422.5,,317.0,False,0,2022-07-04 20:51:51.235
15258,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,302.5,,318.0,False,0,2022-07-04 20:51:51.235
15259,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,398.6,,319.0,False,0,2022-07-04 20:51:51.235
15260,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,420.9,,320.0,False,0,2022-07-04 20:51:51.235
15261,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,3.0,314.6,,321.0,False,0,2022-07-04 20:51:51.235
15262,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,331.2,,322.0,False,0,2022-07-04 20:51:51.235
15263,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,1.0,371.1,,323.0,False,0,2022-07-04 20:51:51.235
15264,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,0.0,320.2,,324.0,False,0,2022-07-04 20:51:51.235
15267,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,0.0,365.7000000000001,,327.0,False,0,2022-07-04 20:51:51.235
15268,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,1.0,381.5,,328.0,False,0,2022-07-04 20:51:51.235
15269,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,2.0,318.90000000000003,,329.0,False,0,2022-07-04 20:51:51.235
15270,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,1.0,3.0,299.8,,330.0,False,0,2022-07-04 20:51:51.235
15273,CONTROL FEEDBACK,5.0,148.0:2022-07-04 20:51:51.235,0.0,2.0,447.9,,333.0,False,0,2022-07-04 20:51:51.235
