,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
10440,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,,,340.0,False,1,2022-07-12 11:52:20.331
10441,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,406.23,,341.0,False,1,2022-07-12 11:52:20.331
10442,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,537.23,,342.0,False,1,2022-07-12 11:52:20.331
10443,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,506.63000000000005,,343.0,False,1,2022-07-12 11:52:20.331
10444,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,476.625,,344.0,False,1,2022-07-12 11:52:20.331
10445,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,383.86,,345.0,False,1,2022-07-12 11:52:20.331
10446,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,367.145,,346.0,False,1,2022-07-12 11:52:20.331
10447,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,338.8,,347.0,False,1,2022-07-12 11:52:20.331
10448,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,317.295,,348.0,False,1,2022-07-12 11:52:20.331
10449,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,,,349.0,False,1,2022-07-12 11:52:20.331
10450,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,,,350.0,False,1,2022-07-12 11:52:20.331
10451,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,516.95,,351.0,False,1,2022-07-12 11:52:20.331
10452,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,619.9449999999999,,352.0,False,1,2022-07-12 11:52:20.331
10453,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,384.45,,353.0,False,1,2022-07-12 11:52:20.331
10454,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,383.795,,354.0,False,1,2022-07-12 11:52:20.331
10455,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,517.395,,355.0,False,1,2022-07-12 11:52:20.331
10456,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,467.37,,356.0,False,1,2022-07-12 11:52:20.331
10457,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,383.7,,357.0,False,1,2022-07-12 11:52:20.331
10458,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,424.11,,358.0,False,1,2022-07-12 11:52:20.331
10459,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,362.01,,359.0,False,1,2022-07-12 11:52:20.331
10460,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,396.555,,360.0,False,1,2022-07-12 11:52:20.331
10461,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,467.0,,361.0,False,1,2022-07-12 11:52:20.331
10462,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,450.55,,362.0,False,1,2022-07-12 11:52:20.331
10463,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,566.855,,363.0,False,1,2022-07-12 11:52:20.331
10464,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,470.5750000000001,,364.0,False,1,2022-07-12 11:52:20.331
10465,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,502.99,,365.0,False,1,2022-07-12 11:52:20.331
10466,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,343.755,,366.0,False,1,2022-07-12 11:52:20.331
10467,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,409.91,,367.0,False,1,2022-07-12 11:52:20.331
10468,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,427.805,,368.0,False,1,2022-07-12 11:52:20.331
10469,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,401.18,,369.0,False,1,2022-07-12 11:52:20.331
10470,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,433.72,,370.0,False,1,2022-07-12 11:52:20.331
10471,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,434.1899999999999,,371.0,False,1,2022-07-12 11:52:20.331
10472,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,468.025,,372.0,False,1,2022-07-12 11:52:20.331
10473,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,405.84,,373.0,False,1,2022-07-12 11:52:20.331
10474,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,360.01,,374.0,False,1,2022-07-12 11:52:20.331
10475,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,377.845,,375.0,False,1,2022-07-12 11:52:20.331
10476,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,400.65,,376.0,False,1,2022-07-12 11:52:20.331
10477,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,367.725,,377.0,False,1,2022-07-12 11:52:20.331
10478,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,335.90500000000003,,378.0,False,1,2022-07-12 11:52:20.331
10479,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,416.66,,379.0,False,1,2022-07-12 11:52:20.331
10480,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,339.86499999999995,,380.0,False,1,2022-07-12 11:52:20.331
10481,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,350.415,,381.0,False,1,2022-07-12 11:52:20.331
10482,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,375.84,,382.0,False,1,2022-07-12 11:52:20.331
10483,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,350.3699999999999,,383.0,False,1,2022-07-12 11:52:20.331
10484,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,400.565,,384.0,False,1,2022-07-12 11:52:20.331
10485,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,461.9500000000001,,385.0,False,1,2022-07-12 11:52:20.331
10486,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,399.895,,386.0,False,1,2022-07-12 11:52:20.331
10487,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,321.93,,387.0,False,1,2022-07-12 11:52:20.331
10488,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,383.845,,388.0,False,1,2022-07-12 11:52:20.331
10489,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,405.935,,389.0,False,1,2022-07-12 11:52:20.331
10490,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,367.11,,390.0,False,1,2022-07-12 11:52:20.331
10491,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,350.595,,391.0,False,1,2022-07-12 11:52:20.331
10492,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,411.56,,392.0,False,1,2022-07-12 11:52:20.331
10493,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,383.755,,393.0,False,1,2022-07-12 11:52:20.331
10494,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,467.975,,394.0,False,1,2022-07-12 11:52:20.331
10495,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,400.23,,395.0,False,1,2022-07-12 11:52:20.331
10496,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,339.92,,396.0,False,1,2022-07-12 11:52:20.331
10497,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,,,397.0,False,1,2022-07-12 11:52:20.331
10498,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,400.23,,398.0,False,1,2022-07-12 11:52:20.331
10499,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,433.8399999999999,,399.0,False,1,2022-07-12 11:52:20.331
10500,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,395.265,,400.0,False,1,2022-07-12 11:52:20.331
10501,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,621.205,,401.0,False,1,2022-07-12 11:52:20.331
10502,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,533.755,,402.0,False,1,2022-07-12 11:52:20.331
10503,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,500.545,,403.0,False,1,2022-07-12 11:52:20.331
10504,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,416.9449999999999,,404.0,False,1,2022-07-12 11:52:20.331
10505,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,405.165,,405.0,False,1,2022-07-12 11:52:20.331
10506,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,407.04,,406.0,False,1,2022-07-12 11:52:20.331
10507,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,434.155,,407.0,False,1,2022-07-12 11:52:20.331
10508,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,350.535,,408.0,False,1,2022-07-12 11:52:20.331
10509,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,434.425,,409.0,False,1,2022-07-12 11:52:20.331
10510,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,367.385,,410.0,False,1,2022-07-12 11:52:20.331
10511,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,434.615,,411.0,False,1,2022-07-12 11:52:20.331
10512,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,467.86,,412.0,False,1,2022-07-12 11:52:20.331
10513,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,468.9649999999999,,413.0,False,1,2022-07-12 11:52:20.331
10514,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,367.1,,414.0,False,1,2022-07-12 11:52:20.331
10515,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,361.07,,415.0,False,1,2022-07-12 11:52:20.331
10516,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,459.48,,416.0,False,1,2022-07-12 11:52:20.331
10517,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,445.31,,417.0,False,1,2022-07-12 11:52:20.331
10518,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,400.415,,418.0,False,1,2022-07-12 11:52:20.331
10519,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,353.40500000000003,,419.0,False,1,2022-07-12 11:52:20.331
10520,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,387.18,,420.0,False,1,2022-07-12 11:52:20.331
10521,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,405.145,,421.0,False,1,2022-07-12 11:52:20.331
10522,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,466.975,,422.0,False,1,2022-07-12 11:52:20.331
10523,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,393.48,,423.0,False,1,2022-07-12 11:52:20.331
10524,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,466.63,,424.0,False,1,2022-07-12 11:52:20.331
10525,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,350.165,,425.0,False,1,2022-07-12 11:52:20.331
10526,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,,,426.0,False,1,2022-07-12 11:52:20.331
10527,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,451.15,,427.0,False,1,2022-07-12 11:52:20.331
10528,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,403.145,,428.0,False,1,2022-07-12 11:52:20.331
10529,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,405.34,,429.0,False,1,2022-07-12 11:52:20.331
10530,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,367.115,,430.0,False,1,2022-07-12 11:52:20.331
10531,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,505.0899999999999,,431.0,False,1,2022-07-12 11:52:20.331
10532,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,367.8099999999999,,432.0,False,1,2022-07-12 11:52:20.331
10533,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,621.0799999999999,,433.0,False,1,2022-07-12 11:52:20.331
10534,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,533.845,,434.0,False,1,2022-07-12 11:52:20.331
10535,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,,,435.0,False,1,2022-07-12 11:52:20.331
10536,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,433.59,,436.0,False,1,2022-07-12 11:52:20.331
10537,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,468.6149999999999,,437.0,False,1,2022-07-12 11:52:20.331
10538,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,470.92,,438.0,False,1,2022-07-12 11:52:20.331
10539,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,383.685,,439.0,False,1,2022-07-12 11:52:20.331
10540,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,442.31,,440.0,False,1,2022-07-12 11:52:20.331
10541,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,367.32,,441.0,False,1,2022-07-12 11:52:20.331
10542,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,526.58,,442.0,False,1,2022-07-12 11:52:20.331
10543,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,384.75,,443.0,False,1,2022-07-12 11:52:20.331
10544,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,484.16,,444.0,False,1,2022-07-12 11:52:20.331
10545,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,,,445.0,False,1,2022-07-12 11:52:20.331
10546,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,583.515,,446.0,False,1,2022-07-12 11:52:20.331
10547,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,450.74,,447.0,False,1,2022-07-12 11:52:20.331
10548,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,393.31,,448.0,False,1,2022-07-12 11:52:20.331
10549,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,384.6,,449.0,False,1,2022-07-12 11:52:20.331
10550,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,462.1649999999999,,450.0,False,1,2022-07-12 11:52:20.331
10551,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,0.0,466.85,,451.0,False,1,2022-07-12 11:52:20.331
10552,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,1.0,433.775,,452.0,False,1,2022-07-12 11:52:20.331
10553,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,2.0,433.66,,453.0,False,1,2022-07-12 11:52:20.331
10554,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,342.0,,454.0,False,1,2022-07-12 11:52:20.331
10555,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,1,3.0,600.49,,455.0,False,1,2022-07-12 11:52:20.331
10556,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,3.0,517.0899999999999,,456.0,False,1,2022-07-12 11:52:20.331
10557,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,2.0,571.76,,457.0,False,1,2022-07-12 11:52:20.331
10558,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,1.0,550.4350000000001,,458.0,False,1,2022-07-12 11:52:20.331
10559,CONTROL FEEDBACK,5,322:2022-07-12 11:52:20.331,0,0.0,511.73500000000007,,459.0,False,1,2022-07-12 11:52:20.331
11002,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,,498.5,,22.0,False,1,2022-07-25 14:15:33.873
11003,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,447.6,,23.0,False,1,2022-07-25 14:15:33.873
11004,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,471.3,,24.0,False,1,2022-07-25 14:15:33.873
11005,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,532.5,,25.0,False,1,2022-07-25 14:15:33.873
11006,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,0.0,367.7000000000001,,26.0,False,1,2022-07-25 14:15:33.873
11007,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,1.0,380.9,,27.0,False,1,2022-07-25 14:15:33.873
11008,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,313.1,,28.0,False,1,2022-07-25 14:15:33.873
11009,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,3.0,552.1,,29.0,False,1,2022-07-25 14:15:33.873
11010,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,3.0,415.9,,30.0,False,1,2022-07-25 14:15:33.873
11011,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,3.0,372.7,,31.0,False,1,2022-07-25 14:15:33.873
11012,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,547.8,,32.0,False,1,2022-07-25 14:15:33.873
11013,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,1.0,513.2,,33.0,False,1,2022-07-25 14:15:33.873
11014,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,500.4,,34.0,False,1,2022-07-25 14:15:33.873
11015,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,453.7,,35.0,False,1,2022-07-25 14:15:33.873
11016,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,0.0,431.4,,36.0,False,1,2022-07-25 14:15:33.873
11017,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,1.0,,,37.0,False,1,2022-07-25 14:15:33.873
11018,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,434.3,,38.0,False,1,2022-07-25 14:15:33.873
11019,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,382.9999999999999,,39.0,False,1,2022-07-25 14:15:33.873
11020,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,411.8,,40.0,False,1,2022-07-25 14:15:33.873
11021,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,485.6,,41.0,False,1,2022-07-25 14:15:33.873
11022,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,525.5999999999999,,42.0,False,1,2022-07-25 14:15:33.873
11023,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,1.0,432.8,,43.0,False,1,2022-07-25 14:15:33.873
11024,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,,,44.0,False,1,2022-07-25 14:15:33.873
11025,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,452.2,,45.0,False,1,2022-07-25 14:15:33.873
11026,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,0.0,518.0,,46.0,False,1,2022-07-25 14:15:33.873
11027,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,1.0,575.9,,47.0,False,1,2022-07-25 14:15:33.873
11028,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,484.9,,48.0,False,1,2022-07-25 14:15:33.873
11029,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,3.0,302.0,,49.0,False,1,2022-07-25 14:15:33.873
11030,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,3.0,471.6,,50.0,False,1,2022-07-25 14:15:33.873
11031,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,3.0,452.2,,51.0,False,1,2022-07-25 14:15:33.873
11032,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,308.40000000000003,,52.0,False,1,2022-07-25 14:15:33.873
11033,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,1.0,306.4,,53.0,False,1,2022-07-25 14:15:33.873
11034,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,431.2000000000001,,54.0,False,1,2022-07-25 14:15:33.873
11035,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,575.3000000000001,,55.0,False,1,2022-07-25 14:15:33.873
11036,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,0.0,452.6,,56.0,False,1,2022-07-25 14:15:33.873
11037,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,1.0,502.2,,57.0,False,1,2022-07-25 14:15:33.873
11038,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,485.1,,58.0,False,1,2022-07-25 14:15:33.873
11039,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,3.0,415.9,,59.0,False,1,2022-07-25 14:15:33.873
11040,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,3.0,414.5,,60.0,False,1,2022-07-25 14:15:33.873
11041,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,3.0,371.1,,61.0,False,1,2022-07-25 14:15:33.873
11042,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,,,62.0,False,1,2022-07-25 14:15:33.873
11043,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,1.0,486.4,,63.0,False,1,2022-07-25 14:15:33.873
11044,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,437.8,,64.0,False,1,2022-07-25 14:15:33.873
11045,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,453.7,,65.0,False,1,2022-07-25 14:15:33.873
11046,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,0.0,440.5,,66.0,False,1,2022-07-25 14:15:33.873
11047,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,1.0,392.4,,67.0,False,1,2022-07-25 14:15:33.873
11048,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,412.6,,68.0,False,1,2022-07-25 14:15:33.873
11049,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,3.0,,,69.0,False,1,2022-07-25 14:15:33.873
11050,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,3.0,462.9999999999999,,70.0,False,1,2022-07-25 14:15:33.873
11051,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,480.8,,71.0,False,1,2022-07-25 14:15:33.873
11052,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,1.0,289.5,,72.0,False,1,2022-07-25 14:15:33.873
11053,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,314.90000000000003,,73.0,False,1,2022-07-25 14:15:33.873
11054,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,351.6,,74.0,False,1,2022-07-25 14:15:33.873
11055,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,404.4,,75.0,False,1,2022-07-25 14:15:33.873
11056,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,0.0,468.0,,76.0,False,1,2022-07-25 14:15:33.873
11057,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,1.0,404.4,,77.0,False,1,2022-07-25 14:15:33.873
11058,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,421.2000000000001,,78.0,False,1,2022-07-25 14:15:33.873
11059,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,3.0,491.4,,79.0,False,1,2022-07-25 14:15:33.873
11060,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,3.0,431.7,,80.0,False,1,2022-07-25 14:15:33.873
11061,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,3.0,372.9,,81.0,False,1,2022-07-25 14:15:33.873
11062,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,439.9,,82.0,False,1,2022-07-25 14:15:33.873
11063,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,1.0,480.2,,83.0,False,1,2022-07-25 14:15:33.873
11064,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,431.9,,84.0,False,1,2022-07-25 14:15:33.873
11065,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,382.2,,85.0,False,1,2022-07-25 14:15:33.873
11066,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,0.0,434.3,,86.0,False,1,2022-07-25 14:15:33.873
11067,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,1.0,368.6,,87.0,False,1,2022-07-25 14:15:33.873
11068,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,,,88.0,False,1,2022-07-25 14:15:33.873
11069,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,3.0,414.7,,89.0,False,1,2022-07-25 14:15:33.873
11070,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,286.2,,90.0,False,1,2022-07-25 14:15:33.873
11071,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,506.3,,91.0,False,1,2022-07-25 14:15:33.873
11072,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,1.0,398.6,,92.0,False,1,2022-07-25 14:15:33.873
11073,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,1.0,365.3,,93.0,False,1,2022-07-25 14:15:33.873
11074,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,449.4,,94.0,False,1,2022-07-25 14:15:33.873
11075,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,0.0,453.4,,95.0,False,1,2022-07-25 14:15:33.873
11076,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,0.0,,,96.0,False,1,2022-07-25 14:15:33.873
11077,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,1.0,369.7,,97.0,False,1,2022-07-25 14:15:33.873
11078,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,1.0,353.3,,98.0,False,1,2022-07-25 14:15:33.873
11079,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,442.7,,99.0,False,1,2022-07-25 14:15:33.873
11080,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,1,2.0,482.4,,100.0,False,1,2022-07-25 14:15:33.873
11081,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,3.0,438.8,,101.0,False,1,2022-07-25 14:15:33.873
11082,CONTROL FEEDBACK,5,324:2022-07-25 14:15:33.873,0,2.0,432.3,,102.0,False,1,2022-07-25 14:15:33.873
