,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
22237,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,398.26,,457,False,1,2020-11-03 12:03:29.982
22238,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,417.885,,458,False,1,2020-11-03 12:03:29.982
22239,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,448.56,,459,False,1,2020-11-03 12:03:29.982
22240,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,617.0649999999999,,460,False,1,2020-11-03 12:03:29.982
22241,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,507.255,,461,False,1,2020-11-03 12:03:29.982
22242,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,385.685,,462,False,1,2020-11-03 12:03:29.982
22243,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,555.375,,463,False,1,2020-11-03 12:03:29.982
22244,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,506.8,,464,False,1,2020-11-03 12:03:29.982
22245,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,400.175,,465,False,1,2020-11-03 12:03:29.982
22246,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,368.8,,466,False,1,2020-11-03 12:03:29.982
22247,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,489.335,,467,False,1,2020-11-03 12:03:29.982
22248,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,451.78,,468,False,1,2020-11-03 12:03:29.982
22249,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,402.315,,469,False,1,2020-11-03 12:03:29.982
22250,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,351.275,,470,False,1,2020-11-03 12:03:29.982
22251,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,432.745,,471,False,1,2020-11-03 12:03:29.982
22252,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,365.365,,472,False,1,2020-11-03 12:03:29.982
22256,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,451.595,,476,False,1,2020-11-03 12:03:29.982
22257,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,425.965,,477,False,1,2020-11-03 12:03:29.982
22260,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,490.94,,480,False,1,2020-11-03 12:03:29.982
22261,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,415.77,,481,False,1,2020-11-03 12:03:29.982
22262,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,413.155,,482,False,1,2020-11-03 12:03:29.982
22263,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,372.98,,483,False,1,2020-11-03 12:03:29.982
22266,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,337.225,,486,False,1,2020-11-03 12:03:29.982
22267,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,465.6350000000001,,487,False,1,2020-11-03 12:03:29.982
22268,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,380.955,,488,False,1,2020-11-03 12:03:29.982
22269,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,355.0,,489,False,1,2020-11-03 12:03:29.982
22270,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,332.16,,490,False,1,2020-11-03 12:03:29.982
22275,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,318.885,,495,False,1,2020-11-03 12:03:29.982
22276,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,529.7049999999999,,496,False,1,2020-11-03 12:03:29.982
22277,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,432.46,,497,False,1,2020-11-03 12:03:29.982
22278,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,475.785,,498,False,1,2020-11-03 12:03:29.982
22279,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,452.77,,499,False,1,2020-11-03 12:03:29.982
22280,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,519.755,,500,False,1,2020-11-03 12:03:29.982
22281,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,398.375,,501,False,1,2020-11-03 12:03:29.982
22282,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,414.87,,502,False,1,2020-11-03 12:03:29.982
22285,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,403.81,,505,False,1,2020-11-03 12:03:29.982
22286,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,557.62,,506,False,1,2020-11-03 12:03:29.982
22287,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,523.1700000000001,,507,False,1,2020-11-03 12:03:29.982
22288,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,582.915,,508,False,1,2020-11-03 12:03:29.982
22293,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,432.075,,513,False,1,2020-11-03 12:03:29.982
22294,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,482.585,,514,False,1,2020-11-03 12:03:29.982
22295,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,379.215,,515,False,1,2020-11-03 12:03:29.982
22296,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,380.63,,516,False,1,2020-11-03 12:03:29.982
22300,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,422.51,,520,False,1,2020-11-03 12:03:29.982
22301,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,389.885,,521,False,1,2020-11-03 12:03:29.982
22302,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,413.765,,522,False,1,2020-11-03 12:03:29.982
22303,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,435.895,,523,False,1,2020-11-03 12:03:29.982
22304,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,533.375,,524,False,1,2020-11-03 12:03:29.982
22307,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,473.845,,527,False,1,2020-11-03 12:03:29.982
22308,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,481.2600000000001,,528,False,1,2020-11-03 12:03:29.982
22309,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,400.79,,529,False,1,2020-11-03 12:03:29.982
22310,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,403.225,,530,False,1,2020-11-03 12:03:29.982
22311,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,369.73,,531,False,1,2020-11-03 12:03:29.982
22312,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,420.11,,532,False,1,2020-11-03 12:03:29.982
22313,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,374.575,,533,False,1,2020-11-03 12:03:29.982
22314,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,370.005,,534,False,1,2020-11-03 12:03:29.982
22317,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,516.015,,537,False,1,2020-11-03 12:03:29.982
22323,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,414.64,,543,False,1,2020-11-03 12:03:29.982
22324,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,333.95000000000005,,544,False,1,2020-11-03 12:03:29.982
22325,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,450.105,,545,False,1,2020-11-03 12:03:29.982
22328,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,673.3900000000001,,548,False,1,2020-11-03 12:03:29.982
22333,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,338.09,,553,False,1,2020-11-03 12:03:29.982
22334,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,358.405,,554,False,1,2020-11-03 12:03:29.982
22337,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,422.34,,557,False,1,2020-11-03 12:03:29.982
22338,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,467.805,,558,False,1,2020-11-03 12:03:29.982
22339,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,402.38,,559,False,1,2020-11-03 12:03:29.982
22340,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,420.38,,560,False,1,2020-11-03 12:03:29.982
22341,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,415.29,,561,False,1,2020-11-03 12:03:29.982
22342,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,432.0,,562,False,1,2020-11-03 12:03:29.982
22343,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,369.2,,563,False,1,2020-11-03 12:03:29.982
22344,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,453.44,,564,False,1,2020-11-03 12:03:29.982
22350,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,455.975,,570,False,1,2020-11-03 12:03:29.982
22351,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,533.96,,571,False,1,2020-11-03 12:03:29.982
22355,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,502.715,,575,False,1,2020-11-03 12:03:29.982
22356,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,539.84,,576,False,1,2020-11-03 12:03:29.982
22357,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,539.825,,577,False,1,2020-11-03 12:03:29.982
22358,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,384.525,,578,False,1,2020-11-03 12:03:29.982
22359,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,405.625,,579,False,1,2020-11-03 12:03:29.982
22360,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,459.32,,580,False,1,2020-11-03 12:03:29.982
22361,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,352.535,,581,False,1,2020-11-03 12:03:29.982
22362,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,315.28000000000003,,582,False,1,2020-11-03 12:03:29.982
22363,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,332.155,,583,False,1,2020-11-03 12:03:29.982
22366,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,392.385,,586,False,1,2020-11-03 12:03:29.982
22367,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,433.51,,587,False,1,2020-11-03 12:03:29.982
22368,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,451.6,,588,False,1,2020-11-03 12:03:29.982
22369,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,367.545,,589,False,1,2020-11-03 12:03:29.982
22370,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,407.95,,590,False,1,2020-11-03 12:03:29.982
22375,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,468.725,,595,False,1,2020-11-03 12:03:29.982
22376,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,399.535,,596,False,1,2020-11-03 12:03:29.982
22379,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,399.39,,599,False,1,2020-11-03 12:03:29.982
22380,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,432.135,,600,False,1,2020-11-03 12:03:29.982
22381,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,403.415,,601,False,1,2020-11-03 12:03:29.982
22382,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,335.955,,602,False,1,2020-11-03 12:03:29.982
22383,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,549.9849999999999,,603,False,1,2020-11-03 12:03:29.982
22384,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,365.84,,604,False,1,2020-11-03 12:03:29.982
22385,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,699.63,,605,False,1,2020-11-03 12:03:29.982
22388,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,387.165,,608,False,1,2020-11-03 12:03:29.982
22389,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,445.66,,609,False,1,2020-11-03 12:03:29.982
22390,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,451.535,,610,False,1,2020-11-03 12:03:29.982
22391,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,329.565,,611,False,1,2020-11-03 12:03:29.982
22394,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,3.0,436.21,,614,False,1,2020-11-03 12:03:29.982
22395,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,387.86,,615,False,1,2020-11-03 12:03:29.982
22396,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,467.855,,616,False,1,2020-11-03 12:03:29.982
22397,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,339.92,,617,False,1,2020-11-03 12:03:29.982
22398,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,517.6500000000001,,618,False,1,2020-11-03 12:03:29.982
22399,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,354.91,,619,False,1,2020-11-03 12:03:29.982
22400,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,333.91,,620,False,1,2020-11-03 12:03:29.982
22401,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,335.725,,621,False,1,2020-11-03 12:03:29.982
22407,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,463.6950000000001,,627,False,1,2020-11-03 12:03:29.982
22412,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,335.635,,632,False,1,2020-11-03 12:03:29.982
22413,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,1.0,431.065,,633,False,1,2020-11-03 12:03:29.982
22416,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,472.57,,636,False,1,2020-11-03 12:03:29.982
22421,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,455.81,,641,False,1,2020-11-03 12:03:29.982
22424,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,396.655,,644,False,1,2020-11-03 12:03:29.982
22427,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,2.0,481.985,,647,False,1,2020-11-03 12:03:29.982
22428,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,1.0,497.02,,648,False,1,2020-11-03 12:03:29.982
22429,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,0.0,416.46,,649,False,1,2020-11-03 12:03:29.982
22430,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,0.0,452.84,,650,False,1,2020-11-03 12:03:29.982
22433,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,1.0,2.0,336.595,,653,False,1,2020-11-03 12:03:29.982
22436,CONTROL FEEDBACK,5,34:2020-11-03_12h03.29.982,0.0,3.0,466.185,,656,False,1,2020-11-03 12:03:29.982
22442,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,,666.705,,2,False,1,2020-11-03 13:01:48.728
22443,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,,546.52,,3,False,1,2020-11-03 13:01:48.728
22444,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,,517.63,,4,False,1,2020-11-03 13:01:48.728
22445,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,487.31,,5,False,1,2020-11-03 13:01:48.728
22446,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,392.28,,6,False,1,2020-11-03 13:01:48.728
22447,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,457.195,,7,False,1,2020-11-03 13:01:48.728
22448,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,499.655,,8,False,1,2020-11-03 13:01:48.728
22449,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,449.41,,9,False,1,2020-11-03 13:01:48.728
22450,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,0.0,532.28,,10,False,1,2020-11-03 13:01:48.728
22451,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,1.0,400.69,,11,False,1,2020-11-03 13:01:48.728
22452,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,2.0,618.5500000000001,,12,False,1,2020-11-03 13:01:48.728
22453,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,503.22,,13,False,1,2020-11-03 13:01:48.728
22457,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,393.4,,17,False,1,2020-11-03 13:01:48.728
22458,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,387.115,,18,False,1,2020-11-03 13:01:48.728
22459,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,479.915,,19,False,1,2020-11-03 13:01:48.728
22462,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,2.0,620.76,,22,False,1,2020-11-03 13:01:48.728
22463,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,1.0,435.565,,23,False,1,2020-11-03 13:01:48.728
22464,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,392.225,,24,False,1,2020-11-03 13:01:48.728
22467,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,517.37,,27,False,1,2020-11-03 13:01:48.728
22468,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,552.245,,28,False,1,2020-11-03 13:01:48.728
22469,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,468.33,,29,False,1,2020-11-03 13:01:48.728
22472,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,1.0,466.67,,32,False,1,2020-11-03 13:01:48.728
22475,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,389.765,,35,False,1,2020-11-03 13:01:48.728
22476,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,484.34,,36,False,1,2020-11-03 13:01:48.728
22477,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,492.565,,37,False,1,2020-11-03 13:01:48.728
22478,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,434.565,,38,False,1,2020-11-03 13:01:48.728
22479,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,453.545,,39,False,1,2020-11-03 13:01:48.728
22482,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,2.0,710.405,,42,False,1,2020-11-03 13:01:48.728
22485,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,574.495,,45,False,1,2020-11-03 13:01:48.728
22486,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,498.525,,46,False,1,2020-11-03 13:01:48.728
22487,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,515.4499999999999,,47,False,1,2020-11-03 13:01:48.728
22488,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,440.565,,48,False,1,2020-11-03 13:01:48.728
22489,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,486.855,,49,False,1,2020-11-03 13:01:48.728
22490,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,0.0,458.435,,50,False,1,2020-11-03 13:01:48.728
22491,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,1.0,533.165,,51,False,1,2020-11-03 13:01:48.728
22492,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,2.0,485.04,,52,False,1,2020-11-03 13:01:48.728
22495,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,593.29,,55,False,1,2020-11-03 13:01:48.728
22498,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,741.29,,58,False,1,2020-11-03 13:01:48.728
22499,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,469.8,,59,False,1,2020-11-03 13:01:48.728
22500,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,3.0,491.165,,60,False,1,2020-11-03 13:01:48.728
22501,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,2.0,534.975,,61,False,1,2020-11-03 13:01:48.728
22502,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,1.0,520.44,,62,False,1,2020-11-03 13:01:48.728
22503,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,466.765,,63,False,1,2020-11-03 13:01:48.728
22504,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,516.79,,64,False,1,2020-11-03 13:01:48.728
22505,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,507.35,,65,False,1,2020-11-03 13:01:48.728
22506,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,537.12,,66,False,1,2020-11-03 13:01:48.728
22507,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,565.38,,67,False,1,2020-11-03 13:01:48.728
22508,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,565.1350000000001,,68,False,1,2020-11-03 13:01:48.728
22509,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,506.76,,69,False,1,2020-11-03 13:01:48.728
22514,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,1.0,473.015,,74,False,1,2020-11-03 13:01:48.728
22517,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,409.065,,77,False,1,2020-11-03 13:01:48.728
22520,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,3.0,467.97,,80,False,1,2020-11-03 13:01:48.728
22523,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,1.0,750.8399999999999,,83,False,1,2020-11-03 13:01:48.728
22524,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,505.405,,84,False,1,2020-11-03 13:01:48.728
22525,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,507.375,,85,False,1,2020-11-03 13:01:48.728
22526,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,499.925,,86,False,1,2020-11-03 13:01:48.728
22527,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,536.625,,87,False,1,2020-11-03 13:01:48.728
22528,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,435.97,,88,False,1,2020-11-03 13:01:48.728
22529,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,600.1999999999999,,89,False,1,2020-11-03 13:01:48.728
22530,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,0.0,468.83,,90,False,1,2020-11-03 13:01:48.728
22531,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,1.0,503.755,,91,False,1,2020-11-03 13:01:48.728
22532,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,2.0,503.94000000000005,,92,False,1,2020-11-03 13:01:48.728
22540,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,3.0,514.98,,100,False,1,2020-11-03 13:01:48.728
22541,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,2.0,584.755,,101,False,1,2020-11-03 13:01:48.728
22544,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,563.45,,104,False,1,2020-11-03 13:01:48.728
22545,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,535.355,,105,False,1,2020-11-03 13:01:48.728
22550,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,0.0,466.915,,110,False,1,2020-11-03 13:01:48.728
22551,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,1.0,460.615,,111,False,1,2020-11-03 13:01:48.728
22552,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,2.0,318.415,,112,False,1,2020-11-03 13:01:48.728
22553,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,383.155,,113,False,1,2020-11-03 13:01:48.728
22554,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,422.345,,114,False,1,2020-11-03 13:01:48.728
22555,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,435.985,,115,False,1,2020-11-03 13:01:48.728
22556,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,387.245,,116,False,1,2020-11-03 13:01:48.728
22561,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,3.0,407.245,,121,False,1,2020-11-03 13:01:48.728
22562,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,2.0,573.845,,122,False,1,2020-11-03 13:01:48.728
22565,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,499.485,,125,False,1,2020-11-03 13:01:48.728
22566,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,537.39,,126,False,1,2020-11-03 13:01:48.728
22567,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,0.0,0.0,480.505,,127,False,1,2020-11-03 13:01:48.728
22570,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,0.0,483.635,,130,False,1,2020-11-03 13:01:48.728
22571,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,1.0,384.59,,131,False,1,2020-11-03 13:01:48.728
22576,CONTROL FEEDBACK,10,35:2020-11-03_13h01.48.728,1.0,3.0,534.42,,136,False,1,2020-11-03 13:01:48.728
