,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
13505,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,434.8,,325.0,False,1,2022-03-07 17:13:00.421
13506,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,371.9,,326.0,False,1,2022-03-07 17:13:00.421
13507,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,384.2,,327.0,False,1,2022-03-07 17:13:00.421
13508,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,418.0,,328.0,False,1,2022-03-07 17:13:00.421
13509,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,366.6,,329.0,False,1,2022-03-07 17:13:00.421
13510,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,360.20000000000005,,330.0,False,1,2022-03-07 17:13:00.421
13512,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,383.8,,332.0,False,1,2022-03-07 17:13:00.421
13513,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,383.9,,333.0,False,1,2022-03-07 17:13:00.421
13516,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,534.2,,336.0,False,1,2022-03-07 17:13:00.421
13517,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,385.1,,337.0,False,1,2022-03-07 17:13:00.421
13519,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,517.3,,339.0,False,1,2022-03-07 17:13:00.421
13520,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,418.6,,340.0,False,1,2022-03-07 17:13:00.421
13521,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,384.2,,341.0,False,1,2022-03-07 17:13:00.421
13523,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,433.4,,343.0,False,1,2022-03-07 17:13:00.421
13524,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,366.9,,344.0,False,1,2022-03-07 17:13:00.421
13525,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,401.3,,345.0,False,1,2022-03-07 17:13:00.421
13526,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,368.2000000000001,,346.0,False,1,2022-03-07 17:13:00.421
13527,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,368.3,,347.0,False,1,2022-03-07 17:13:00.421
13528,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,339.8,,348.0,False,1,2022-03-07 17:13:00.421
13530,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,366.7000000000001,,350.0,False,1,2022-03-07 17:13:00.421
13532,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,468.8,,352.0,False,1,2022-03-07 17:13:00.421
13533,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,434.3,,353.0,False,1,2022-03-07 17:13:00.421
13534,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,533.3,,354.0,False,1,2022-03-07 17:13:00.421
13536,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,417.7,,356.0,False,1,2022-03-07 17:13:00.421
13537,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,599.8,,357.0,False,1,2022-03-07 17:13:00.421
13539,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,401.0,,359.0,False,1,2022-03-07 17:13:00.421
13540,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,317.7,,360.0,False,1,2022-03-07 17:13:00.421
13541,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,483.1,,361.0,False,1,2022-03-07 17:13:00.421
13542,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,356.70000000000005,,362.0,False,1,2022-03-07 17:13:00.421
13543,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,366.4,,363.0,False,1,2022-03-07 17:13:00.421
13544,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,,,364.0,False,1,2022-03-07 17:13:00.421
13545,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,535.2,,365.0,False,1,2022-03-07 17:13:00.421
13546,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,451.1,,366.0,False,1,2022-03-07 17:13:00.421
13549,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,,,369.0,False,1,2022-03-07 17:13:00.421
13550,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,367.6,,370.0,False,1,2022-03-07 17:13:00.421
13551,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,349.7,,371.0,False,1,2022-03-07 17:13:00.421
13554,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,363.0,,374.0,False,1,2022-03-07 17:13:00.421
13555,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,350.6,,375.0,False,1,2022-03-07 17:13:00.421
13556,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,449.4,,376.0,False,1,2022-03-07 17:13:00.421
13558,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,433.7,,378.0,False,1,2022-03-07 17:13:00.421
13559,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,400.5,,379.0,False,1,2022-03-07 17:13:00.421
13560,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,444.5,,380.0,False,1,2022-03-07 17:13:00.421
13562,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,394.2,,382.0,False,1,2022-03-07 17:13:00.421
13564,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,383.8,,384.0,False,1,2022-03-07 17:13:00.421
13566,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,,,386.0,False,1,2022-03-07 17:13:00.421
13567,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,550.1,,387.0,False,1,2022-03-07 17:13:00.421
13568,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,651.4,,388.0,False,1,2022-03-07 17:13:00.421
13569,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,617.4,,389.0,False,1,2022-03-07 17:13:00.421
13570,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,451.1,,390.0,False,1,2022-03-07 17:13:00.421
13571,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,384.1,,391.0,False,1,2022-03-07 17:13:00.421
13573,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,316.40000000000003,,393.0,False,1,2022-03-07 17:13:00.421
13574,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,351.0,,394.0,False,1,2022-03-07 17:13:00.421
13575,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,484.2000000000001,,395.0,False,1,2022-03-07 17:13:00.421
13576,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,369.0,,396.0,False,1,2022-03-07 17:13:00.421
13578,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,,,398.0,False,1,2022-03-07 17:13:00.421
13579,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,384.0,,399.0,False,1,2022-03-07 17:13:00.421
13580,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,333.9,,400.0,False,1,2022-03-07 17:13:00.421
13581,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,434.0,,401.0,False,1,2022-03-07 17:13:00.421
13582,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,351.4,,402.0,False,1,2022-03-07 17:13:00.421
13583,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,433.2,,403.0,False,1,2022-03-07 17:13:00.421
13584,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,383.1,,404.0,False,1,2022-03-07 17:13:00.421
13585,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,517.5999999999999,,405.0,False,1,2022-03-07 17:13:00.421
13586,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,384.3,,406.0,False,1,2022-03-07 17:13:00.421
13587,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,,,407.0,False,1,2022-03-07 17:13:00.421
13588,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,380.0,,408.0,False,1,2022-03-07 17:13:00.421
13589,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,485.1,,409.0,False,1,2022-03-07 17:13:00.421
13590,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,,,410.0,False,1,2022-03-07 17:13:00.421
13592,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,433.3,,412.0,False,1,2022-03-07 17:13:00.421
13593,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,401.2,,413.0,False,1,2022-03-07 17:13:00.421
13594,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,367.9,,414.0,False,1,2022-03-07 17:13:00.421
13595,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,450.2,,415.0,False,1,2022-03-07 17:13:00.421
13596,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,335.1,,416.0,False,1,2022-03-07 17:13:00.421
13597,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,333.5,,417.0,False,1,2022-03-07 17:13:00.421
13598,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,448.9,,418.0,False,1,2022-03-07 17:13:00.421
13599,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,417.3,,419.0,False,1,2022-03-07 17:13:00.421
13600,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,450.9,,420.0,False,1,2022-03-07 17:13:00.421
13601,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,351.5,,421.0,False,1,2022-03-07 17:13:00.421
13602,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,400.8,,422.0,False,1,2022-03-07 17:13:00.421
13605,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,,,425.0,False,1,2022-03-07 17:13:00.421
13607,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,417.4,,427.0,False,1,2022-03-07 17:13:00.421
13608,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,466.4,,428.0,False,1,2022-03-07 17:13:00.421
13609,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,450.8,,429.0,False,1,2022-03-07 17:13:00.421
13610,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,550.3,,430.0,False,1,2022-03-07 17:13:00.421
13611,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,478.4,,431.0,False,1,2022-03-07 17:13:00.421
13612,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,366.3,,432.0,False,1,2022-03-07 17:13:00.421
13613,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,351.4,,433.0,False,1,2022-03-07 17:13:00.421
13614,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,298.4,,434.0,False,1,2022-03-07 17:13:00.421
13615,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,384.5,,435.0,False,1,2022-03-07 17:13:00.421
13616,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,399.8,,436.0,False,1,2022-03-07 17:13:00.421
13618,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,349.4,,438.0,False,1,2022-03-07 17:13:00.421
13619,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,417.5,,439.0,False,1,2022-03-07 17:13:00.421
13620,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,333.9,,440.0,False,1,2022-03-07 17:13:00.421
13621,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,384.3,,441.0,False,1,2022-03-07 17:13:00.421
13622,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,417.8,,442.0,False,1,2022-03-07 17:13:00.421
13623,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,350.7,,443.0,False,1,2022-03-07 17:13:00.421
13624,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,333.9999999999999,,444.0,False,1,2022-03-07 17:13:00.421
13625,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,383.6,,445.0,False,1,2022-03-07 17:13:00.421
13626,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,485.6,,446.0,False,1,2022-03-07 17:13:00.421
13627,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,333.9,,447.0,False,1,2022-03-07 17:13:00.421
13628,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,2.0,367.5,,448.0,False,1,2022-03-07 17:13:00.421
13629,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,3.0,,,449.0,False,1,2022-03-07 17:13:00.421
13630,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,3.0,467.3,,450.0,False,1,2022-03-07 17:13:00.421
13631,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,2.0,418.0,,451.0,False,1,2022-03-07 17:13:00.421
13632,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,1.0,366.9,,452.0,False,1,2022-03-07 17:13:00.421
13633,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,366.8,,453.0,False,1,2022-03-07 17:13:00.421
13636,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,0,0.0,351.1,,456.0,False,1,2022-03-07 17:13:00.421
13637,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,0.0,366.2000000000001,,457.0,False,1,2022-03-07 17:13:00.421
13638,CONTROL FEEDBACK,5,34564:2022-03-07 17:13:00.421,1,1.0,467.0,,458.0,False,1,2022-03-07 17:13:00.421
13644,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,,573.3000000000001,,24.0,False,1,2022-05-02 11:53:21.883
13645,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,450.0,,25.0,False,1,2022-05-02 11:53:21.883
13647,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,592.5,,27.0,False,1,2022-05-02 11:53:21.883
13649,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,472.4,,29.0,False,1,2022-05-02 11:53:21.883
13650,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,504.2,,30.0,False,1,2022-05-02 11:53:21.883
13651,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,0.0,438.6,,31.0,False,1,2022-05-02 11:53:21.883
13652,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,1.0,449.6,,32.0,False,1,2022-05-02 11:53:21.883
13653,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,463.6,,33.0,False,1,2022-05-02 11:53:21.883
13654,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,375.2,,34.0,False,1,2022-05-02 11:53:21.883
13655,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,,,35.0,False,1,2022-05-02 11:53:21.883
13656,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,3.0,518.2,,36.0,False,1,2022-05-02 11:53:21.883
13657,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,435.4,,37.0,False,1,2022-05-02 11:53:21.883
13658,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,480.4,,38.0,False,1,2022-05-02 11:53:21.883
13659,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,440.9,,39.0,False,1,2022-05-02 11:53:21.883
13660,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,523.2,,40.0,False,1,2022-05-02 11:53:21.883
13661,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,3.0,458.9999999999999,,41.0,False,1,2022-05-02 11:53:21.883
13662,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,2.0,464.2,,42.0,False,1,2022-05-02 11:53:21.883
13663,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,1.0,459.1,,43.0,False,1,2022-05-02 11:53:21.883
13664,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,426.2000000000001,,44.0,False,1,2022-05-02 11:53:21.883
13665,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,392.0,,45.0,False,1,2022-05-02 11:53:21.883
13666,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,474.8,,46.0,False,1,2022-05-02 11:53:21.883
13667,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,436.7,,47.0,False,1,2022-05-02 11:53:21.883
13668,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,414.8,,48.0,False,1,2022-05-02 11:53:21.883
13669,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,417.6,,49.0,False,1,2022-05-02 11:53:21.883
13671,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,424.9,,51.0,False,1,2022-05-02 11:53:21.883
13672,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,0.0,500.5,,52.0,False,1,2022-05-02 11:53:21.883
13673,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,1.0,373.0,,53.0,False,1,2022-05-02 11:53:21.883
13674,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,422.4,,54.0,False,1,2022-05-02 11:53:21.883
13675,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,347.3,,55.0,False,1,2022-05-02 11:53:21.883
13676,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,341.9,,56.0,False,1,2022-05-02 11:53:21.883
13677,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,347.4,,57.0,False,1,2022-05-02 11:53:21.883
13680,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,3.0,667.9000000000001,,60.0,False,1,2022-05-02 11:53:21.883
13682,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,2.0,504.6,,62.0,False,1,2022-05-02 11:53:21.883
13683,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,1.0,402.9999999999999,,63.0,False,1,2022-05-02 11:53:21.883
13684,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,382.6,,64.0,False,1,2022-05-02 11:53:21.883
13685,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,413.9,,65.0,False,1,2022-05-02 11:53:21.883
13686,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,430.6,,66.0,False,1,2022-05-02 11:53:21.883
13687,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,447.2,,67.0,False,1,2022-05-02 11:53:21.883
13688,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,497.6,,68.0,False,1,2022-05-02 11:53:21.883
13689,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,424.4,,69.0,False,1,2022-05-02 11:53:21.883
13690,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,385.3,,70.0,False,1,2022-05-02 11:53:21.883
13691,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,0.0,414.1,,71.0,False,1,2022-05-02 11:53:21.883
13692,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,1.0,418.8,,72.0,False,1,2022-05-02 11:53:21.883
13693,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,431.0,,73.0,False,1,2022-05-02 11:53:21.883
13695,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,3.0,551.9,,75.0,False,1,2022-05-02 11:53:21.883
13696,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,400.5,,76.0,False,1,2022-05-02 11:53:21.883
13697,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,330.7,,77.0,False,1,2022-05-02 11:53:21.883
13698,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,397.4,,78.0,False,1,2022-05-02 11:53:21.883
13699,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,372.7,,79.0,False,1,2022-05-02 11:53:21.883
13700,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,384.2,,80.0,False,1,2022-05-02 11:53:21.883
13701,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,3.0,520.7,,81.0,False,1,2022-05-02 11:53:21.883
13703,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,2.0,490.9,,83.0,False,1,2022-05-02 11:53:21.883
13704,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,1.0,387.6,,84.0,False,1,2022-05-02 11:53:21.883
13705,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,426.1,,85.0,False,1,2022-05-02 11:53:21.883
13706,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,451.0,,86.0,False,1,2022-05-02 11:53:21.883
13707,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,448.8,,87.0,False,1,2022-05-02 11:53:21.883
13709,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,564.5,,89.0,False,1,2022-05-02 11:53:21.883
13710,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,431.0,,90.0,False,1,2022-05-02 11:53:21.883
13711,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,0.0,,,91.0,False,1,2022-05-02 11:53:21.883
13712,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,1.0,391.7,,92.0,False,1,2022-05-02 11:53:21.883
13713,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,1.0,443.5,,93.0,False,1,2022-05-02 11:53:21.883
13714,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,438.9,,94.0,False,1,2022-05-02 11:53:21.883
13716,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,2.0,437.1,,96.0,False,1,2022-05-02 11:53:21.883
13717,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,319.29999999999995,,97.0,False,1,2022-05-02 11:53:21.883
13718,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,401.1,,98.0,False,1,2022-05-02 11:53:21.883
13719,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,486.7000000000001,,99.0,False,1,2022-05-02 11:53:21.883
13720,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,416.3,,100.0,False,1,2022-05-02 11:53:21.883
13722,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,3.0,430.8,,102.0,False,1,2022-05-02 11:53:21.883
13723,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,2.0,433.8,,103.0,False,1,2022-05-02 11:53:21.883
13724,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,1.0,433.9,,104.0,False,1,2022-05-02 11:53:21.883
13726,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,418.7,,106.0,False,1,2022-05-02 11:53:21.883
13727,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,374.3,,107.0,False,1,2022-05-02 11:53:21.883
13728,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,388.4,,108.0,False,1,2022-05-02 11:53:21.883
13729,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,488.3,,109.0,False,1,2022-05-02 11:53:21.883
13730,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,408.4,,110.0,False,1,2022-05-02 11:53:21.883
13732,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,432.1,,112.0,False,1,2022-05-02 11:53:21.883
13733,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,0.0,363.1,,113.0,False,1,2022-05-02 11:53:21.883
13734,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,1.0,446.8,,114.0,False,1,2022-05-02 11:53:21.883
13735,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,400.3,,115.0,False,1,2022-05-02 11:53:21.883
13736,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,571.6,,116.0,False,1,2022-05-02 11:53:21.883
13737,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,3.0,447.2,,117.0,False,1,2022-05-02 11:53:21.883
13739,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,3.0,491.4,,119.0,False,1,2022-05-02 11:53:21.883
13740,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,1,2.0,425.5,,120.0,False,1,2022-05-02 11:53:21.883
13741,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,2.0,433.6,,121.0,False,1,2022-05-02 11:53:21.883
13743,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,1.0,370.1,,123.0,False,1,2022-05-02 11:53:21.883
13744,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,1.0,322.29999999999995,,124.0,False,1,2022-05-02 11:53:21.883
13745,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,313.90000000000003,,125.0,False,1,2022-05-02 11:53:21.883
13746,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,473.8,,126.0,False,1,2022-05-02 11:53:21.883
13747,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,401.1,,127.0,False,1,2022-05-02 11:53:21.883
13748,CONTROL FEEDBACK,10,34591:2022-05-02 11:53:21.883,0,0.0,401.9,,128.0,False,1,2022-05-02 11:53:21.883
