,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
8472,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,401.0,,132.0,False,1,2022-03-03 11:44:47.082,4.0
8473,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,600.7,,133.0,False,1,2022-03-03 11:44:47.082,5.0
8474,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,385.6,,134.0,False,1,2022-03-03 11:44:47.082,6.0
8475,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,426.4,,135.0,False,1,2022-03-03 11:44:47.082,7.0
8476,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,375.3,,136.0,False,1,2022-03-03 11:44:47.082,8.0
8477,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,417.1,,137.0,False,1,2022-03-03 11:44:47.082,9.0
8478,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,350.5,,138.0,False,1,2022-03-03 11:44:47.082,10.0
8482,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,442.9999999999999,,142.0,False,1,2022-03-03 11:44:47.082,2.0
8483,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,475.6,,143.0,False,1,2022-03-03 11:44:47.082,3.0
8486,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,383.6,,146.0,False,1,2022-03-03 11:44:47.082,2.0
8487,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,607.0,,147.0,False,1,2022-03-03 11:44:47.082,3.0
8488,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,434.2,,148.0,False,1,2022-03-03 11:44:47.082,4.0
8489,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,384.6,,149.0,False,1,2022-03-03 11:44:47.082,5.0
8490,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,500.3,,150.0,False,1,2022-03-03 11:44:47.082,6.0
8491,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,529.5999999999999,,151.0,False,1,2022-03-03 11:44:47.082,7.0
8492,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,335.1,,152.0,False,1,2022-03-03 11:44:47.082,8.0
8495,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,439.9,,155.0,False,1,2022-03-03 11:44:47.082,2.0
8498,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,417.1,,158.0,False,1,2022-03-03 11:44:47.082,2.0
8501,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,336.8,,161.0,False,1,2022-03-03 11:44:47.082,2.0
8502,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,553.1,,162.0,False,1,2022-03-03 11:44:47.082,3.0
8503,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,385.5,,163.0,False,1,2022-03-03 11:44:47.082,4.0
8504,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,400.8,,164.0,False,1,2022-03-03 11:44:47.082,5.0
8505,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,445.2,,165.0,False,1,2022-03-03 11:44:47.082,6.0
8506,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,384.0,,166.0,False,1,2022-03-03 11:44:47.082,7.0
8507,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,368.9,,167.0,False,1,2022-03-03 11:44:47.082,8.0
8508,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,494.3,,168.0,False,1,2022-03-03 11:44:47.082,9.0
8509,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,411.0,,169.0,False,1,2022-03-03 11:44:47.082,10.0
8510,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,442.9,,170.0,False,1,2022-03-03 11:44:47.082,11.0
8511,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,483.6,,171.0,False,1,2022-03-03 11:44:47.082,12.0
8512,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,383.8,,172.0,False,1,2022-03-03 11:44:47.082,13.0
8513,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,338.2,,173.0,False,1,2022-03-03 11:44:47.082,14.0
8514,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,500.5,,174.0,False,1,2022-03-03 11:44:47.082,15.0
8515,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,400.6,,175.0,False,1,2022-03-03 11:44:47.082,16.0
8516,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,368.3,,176.0,False,1,2022-03-03 11:44:47.082,17.0
8517,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,400.7,,177.0,False,1,2022-03-03 11:44:47.082,18.0
8522,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,477.9,,182.0,False,1,2022-03-03 11:44:47.082,2.0
8523,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,517.0,,183.0,False,1,2022-03-03 11:44:47.082,3.0
8524,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,534.2,,184.0,False,1,2022-03-03 11:44:47.082,4.0
8525,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,400.4,,185.0,False,1,2022-03-03 11:44:47.082,5.0
8526,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,469.9,,186.0,False,1,2022-03-03 11:44:47.082,6.0
8527,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,450.8,,187.0,False,1,2022-03-03 11:44:47.082,7.0
8528,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,473.6,,188.0,False,1,2022-03-03 11:44:47.082,8.0
8531,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,455.2,,191.0,False,1,2022-03-03 11:44:47.082,2.0
8532,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,450.7,,192.0,False,1,2022-03-03 11:44:47.082,3.0
8533,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,523.5999999999999,,193.0,False,1,2022-03-03 11:44:47.082,4.0
8536,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,567.0000000000001,,196.0,False,1,2022-03-03 11:44:47.082,2.0
8539,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,400.3,,199.0,False,1,2022-03-03 11:44:47.082,2.0
8540,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,400.3,,200.0,False,1,2022-03-03 11:44:47.082,3.0
8541,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,567.5,,201.0,False,1,2022-03-03 11:44:47.082,4.0
8542,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,424.4,,202.0,False,1,2022-03-03 11:44:47.082,5.0
8543,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,433.8,,203.0,False,1,2022-03-03 11:44:47.082,6.0
8544,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,438.7,,204.0,False,1,2022-03-03 11:44:47.082,7.0
8545,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,383.8,,205.0,False,1,2022-03-03 11:44:47.082,8.0
8546,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,356.4,,206.0,False,1,2022-03-03 11:44:47.082,9.0
8547,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,487.6,,207.0,False,1,2022-03-03 11:44:47.082,10.0
8548,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,403.5,,208.0,False,1,2022-03-03 11:44:47.082,11.0
8549,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,433.9,,209.0,False,1,2022-03-03 11:44:47.082,12.0
8550,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,483.8,,210.0,False,1,2022-03-03 11:44:47.082,13.0
8553,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,433.6,,213.0,False,1,2022-03-03 11:44:47.082,2.0
8554,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,450.7,,214.0,False,1,2022-03-03 11:44:47.082,3.0
8557,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,525.4,,217.0,False,1,2022-03-03 11:44:47.082,2.0
8558,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,367.1,,218.0,False,1,2022-03-03 11:44:47.082,3.0
8559,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,367.0,,219.0,False,1,2022-03-03 11:44:47.082,4.0
8560,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,483.8,,220.0,False,1,2022-03-03 11:44:47.082,5.0
8561,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,417.2,,221.0,False,1,2022-03-03 11:44:47.082,6.0
8562,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,424.4,,222.0,False,1,2022-03-03 11:44:47.082,7.0
8565,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,483.6,,225.0,False,1,2022-03-03 11:44:47.082,10.0
8566,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,491.7000000000001,,226.0,False,1,2022-03-03 11:44:47.082,11.0
8567,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,483.5,,227.0,False,1,2022-03-03 11:44:47.082,12.0
8568,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,517.2,,228.0,False,1,2022-03-03 11:44:47.082,13.0
8569,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,434.0,,229.0,False,1,2022-03-03 11:44:47.082,14.0
8570,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,353.9,,230.0,False,1,2022-03-03 11:44:47.082,15.0
8573,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,406.3,,233.0,False,1,2022-03-03 11:44:47.082,2.0
8574,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,333.5,,234.0,False,1,2022-03-03 11:44:47.082,3.0
8575,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,485.5,,235.0,False,1,2022-03-03 11:44:47.082,4.0
8576,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,466.9,,236.0,False,1,2022-03-03 11:44:47.082,5.0
8577,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,467.0,,237.0,False,1,2022-03-03 11:44:47.082,6.0
8578,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,489.3,,238.0,False,1,2022-03-03 11:44:47.082,7.0
8579,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,400.7,,239.0,False,1,2022-03-03 11:44:47.082,8.0
8580,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,429.0,,240.0,False,1,2022-03-03 11:44:47.082,9.0
8581,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,600.4000000000001,,241.0,False,1,2022-03-03 11:44:47.082,10.0
8582,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,336.1,,242.0,False,1,2022-03-03 11:44:47.082,11.0
8583,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,474.6,,243.0,False,1,2022-03-03 11:44:47.082,12.0
8586,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,433.7,,246.0,False,1,2022-03-03 11:44:47.082,2.0
8591,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,450.4,,251.0,False,1,2022-03-03 11:44:47.082,2.0
8592,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,422.0,,252.0,False,1,2022-03-03 11:44:47.082,3.0
8593,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,412.8,,253.0,False,1,2022-03-03 11:44:47.082,4.0
8594,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,554.5,,254.0,False,1,2022-03-03 11:44:47.082,5.0
8595,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,433.6,,255.0,False,1,2022-03-03 11:44:47.082,6.0
8596,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,566.9,,256.0,False,1,2022-03-03 11:44:47.082,7.0
8599,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,393.1,,259.0,False,1,2022-03-03 11:44:47.082,2.0
8600,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,449.7,,260.0,False,1,2022-03-03 11:44:47.082,3.0
8601,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,383.8,,261.0,False,1,2022-03-03 11:44:47.082,4.0
8602,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,376.4,,262.0,False,1,2022-03-03 11:44:47.082,5.0
8607,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,434.3,,267.0,False,1,2022-03-03 11:44:47.082,2.0
8608,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,412.8,,268.0,False,1,2022-03-03 11:44:47.082,3.0
8609,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,333.8,,269.0,False,1,2022-03-03 11:44:47.082,4.0
8612,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,395.4,,272.0,False,1,2022-03-03 11:44:47.082,2.0
8613,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,416.9,,273.0,False,1,2022-03-03 11:44:47.082,3.0
8616,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,505.4,,276.0,False,1,2022-03-03 11:44:47.082,2.0
8621,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,367.4,,281.0,False,1,2022-03-03 11:44:47.082,2.0
8622,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,395.1,,282.0,False,1,2022-03-03 11:44:47.082,3.0
8627,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,533.5999999999999,,287.0,False,1,2022-03-03 11:44:47.082,2.0
8628,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,473.2,,288.0,False,1,2022-03-03 11:44:47.082,3.0
8629,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,445.1,,289.0,False,1,2022-03-03 11:44:47.082,4.0
8630,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,495.9,,290.0,False,1,2022-03-03 11:44:47.082,5.0
8635,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,389.5,,295.0,False,1,2022-03-03 11:44:47.082,2.0
8636,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,483.7000000000001,,296.0,False,1,2022-03-03 11:44:47.082,3.0
8637,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,452.3,,297.0,False,1,2022-03-03 11:44:47.082,4.0
8638,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,550.3,,298.0,False,1,2022-03-03 11:44:47.082,5.0
8639,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,590.9,,299.0,False,1,2022-03-03 11:44:47.082,6.0
8640,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,500.3,,300.0,False,1,2022-03-03 11:44:47.082,7.0
8641,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,460.1,,301.0,False,1,2022-03-03 11:44:47.082,8.0
8644,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,437.8,,304.0,False,1,2022-03-03 11:44:47.082,2.0
8645,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,434.2,,305.0,False,1,2022-03-03 11:44:47.082,3.0
8646,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,450.6,,306.0,False,1,2022-03-03 11:44:47.082,4.0
8649,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,379.0,,309.0,False,1,2022-03-03 11:44:47.082,2.0
8650,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,467.0,,310.0,False,1,2022-03-03 11:44:47.082,3.0
8651,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,517.3,,311.0,False,1,2022-03-03 11:44:47.082,4.0
8652,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,483.5,,312.0,False,1,2022-03-03 11:44:47.082,5.0
8653,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,472.1,,313.0,False,1,2022-03-03 11:44:47.082,6.0
8654,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,467.1,,314.0,False,1,2022-03-03 11:44:47.082,7.0
8657,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,417.2,,317.0,False,1,2022-03-03 11:44:47.082,2.0
8658,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,428.1,,318.0,False,1,2022-03-03 11:44:47.082,3.0
8661,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,377.7,,321.0,False,1,2022-03-03 11:44:47.082,6.0
8662,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,417.4,,322.0,False,1,2022-03-03 11:44:47.082,7.0
8663,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,402.7,,323.0,False,1,2022-03-03 11:44:47.082,8.0
8664,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,450.4,,324.0,False,1,2022-03-03 11:44:47.082,9.0
8665,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,466.8,,325.0,False,1,2022-03-03 11:44:47.082,10.0
8666,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,377.3,,326.0,False,1,2022-03-03 11:44:47.082,11.0
8667,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,383.8,,327.0,False,1,2022-03-03 11:44:47.082,12.0
8672,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,467.1,,332.0,False,1,2022-03-03 11:44:47.082,2.0
8673,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,517.2,,333.0,False,1,2022-03-03 11:44:47.082,3.0
8677,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,500.5,,337.0,False,1,2022-03-03 11:44:47.082,2.0
8682,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,467.3,,342.0,False,1,2022-03-03 11:44:47.082,2.0
8683,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,450.4,,343.0,False,1,2022-03-03 11:44:47.082,3.0
8689,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,406.8,,349.0,False,1,2022-03-03 11:44:47.082,5.0
8690,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,416.9,,350.0,False,1,2022-03-03 11:44:47.082,6.0
8693,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,537.6999999999999,,353.0,False,1,2022-03-03 11:44:47.082,9.0
8694,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,440.5,,354.0,False,1,2022-03-03 11:44:47.082,10.0
8695,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,417.4,,355.0,False,1,2022-03-03 11:44:47.082,11.0
8696,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,403.5,,356.0,False,1,2022-03-03 11:44:47.082,12.0
8697,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,460.6,,357.0,False,1,2022-03-03 11:44:47.082,13.0
8700,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,475.9,,360.0,False,1,2022-03-03 11:44:47.082,16.0
8701,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,417.1,,361.0,False,1,2022-03-03 11:44:47.082,17.0
8702,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,433.8,,362.0,False,1,2022-03-03 11:44:47.082,18.0
8703,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,570.1,,363.0,False,1,2022-03-03 11:44:47.082,19.0
8704,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,500.7000000000001,,364.0,False,1,2022-03-03 11:44:47.082,20.0
8705,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,500.4,,365.0,False,1,2022-03-03 11:44:47.082,21.0
8706,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,400.3,,366.0,False,1,2022-03-03 11:44:47.082,22.0
8707,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,423.5,,367.0,False,1,2022-03-03 11:44:47.082,23.0
8708,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,440.9,,368.0,False,1,2022-03-03 11:44:47.082,24.0
8709,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,371.1,,369.0,False,1,2022-03-03 11:44:47.082,25.0
8710,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,400.8,,370.0,False,1,2022-03-03 11:44:47.082,26.0
8711,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,459.8,,371.0,False,1,2022-03-03 11:44:47.082,27.0
8712,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,433.6,,372.0,False,1,2022-03-03 11:44:47.082,28.0
8715,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,386.1,,375.0,False,1,2022-03-03 11:44:47.082,31.0
8718,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,467.2,,378.0,False,1,2022-03-03 11:44:47.082,2.0
8719,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,417.1,,379.0,False,1,2022-03-03 11:44:47.082,3.0
8720,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,533.6999999999999,,380.0,False,1,2022-03-03 11:44:47.082,4.0
8721,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,621.1999999999999,,381.0,False,1,2022-03-03 11:44:47.082,5.0
8722,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,433.9,,382.0,False,1,2022-03-03 11:44:47.082,6.0
8723,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,433.8,,383.0,False,1,2022-03-03 11:44:47.082,7.0
8724,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,550.4,,384.0,False,1,2022-03-03 11:44:47.082,8.0
8725,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,400.5,,385.0,False,1,2022-03-03 11:44:47.082,9.0
8726,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,389.6,,386.0,False,1,2022-03-03 11:44:47.082,10.0
8727,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,383.7,,387.0,False,1,2022-03-03 11:44:47.082,11.0
8728,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,450.7,,388.0,False,1,2022-03-03 11:44:47.082,12.0
8731,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,484.2000000000001,,391.0,False,1,2022-03-03 11:44:47.082,2.0
8734,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,472.9,,394.0,False,1,2022-03-03 11:44:47.082,2.0
8737,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,445.4,,397.0,False,1,2022-03-03 11:44:47.082,2.0
8738,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,458.3,,398.0,False,1,2022-03-03 11:44:47.082,3.0
8741,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,0.0,476.4,,401.0,False,1,2022-03-03 11:44:47.082,2.0
8742,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,1.0,421.3,,402.0,False,1,2022-03-03 11:44:47.082,3.0
8743,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,2.0,500.5,,403.0,False,1,2022-03-03 11:44:47.082,4.0
8744,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,455.5,,404.0,False,1,2022-03-03 11:44:47.082,5.0
8745,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,1.0,3.0,492.9,,405.0,False,1,2022-03-03 11:44:47.082,6.0
8752,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,3.0,477.5,,412.0,False,1,2022-03-03 11:44:47.082,2.0
8753,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,2.0,400.2,,413.0,False,1,2022-03-03 11:44:47.082,3.0
8754,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,1.0,367.5,,414.0,False,1,2022-03-03 11:44:47.082,4.0
8755,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,500.3,,415.0,False,1,2022-03-03 11:44:47.082,5.0
8756,CONTROL FEEDBACK,10,32497:2022-03-03 11:44:47.082,0.0,0.0,516.8000000000001,,416.0,False,1,2022-03-03 11:44:47.082,6.0
